74	43	44.0854606881
74	44	26.3264159493
74	45	21.0942442745
74	46	30.9070729926
74	47	31.210831691
74	48	39.202485175
74	49	44.6995178294
74	50	23.3419060281
74	51	10.9552987029
74	52	52.0911067174
74	53	19.1215993555
74	54	24.1334734025
74	55	15.8814602606
74	56	9.62160252686
74	57	9.61916684973
74	58	19.8599330352
74	59	31.8260832948
74	60	18.0882779659
74	61	40.3122634916
74	62	6.51651293521
74	63	17.9148606096
74	64	37.3753671969
74	65	10.6598063185
74	66	47.3553311121
74	67	40.7776466397
74	68	24.9949064896
74	69	51.5118389255
74	70	38.044192761
74	71	38.5604262844
74	72	47.6379937503
74	73	47.030037168
74	74	0.0
74	75	37.8019874995
74	76	3.66244063511
74	77	50.6533523889
74	78	13.8870924215
74	79	7.48480931636
74	80	37.2944607867
74	81	34.8771679518
74	82	18.9222581736
74	83	39.9838811033
74	84	20.0580141348
74	85	3.25177094049
74	86	13.2147319377
74	87	41.989302265
74	88	30.9570249904
74	89	47.0555147553
74	90	35.1036358333
74	91	7.6918606293
74	92	49.2028017786
74	93	33.9491147641
74	94	36.43357835
74	95	15.8089410624
74	96	10.2463718747
74	97	43.609598204
74	98	28.4683255264
74	99	50.3343266693
74	100	13.6798102813
74	101	45.5703469168
74	102	36.617906703
74	103	49.664408253
74	104	26.2114312174
74	105	28.6449688604
74	106	34.6813674694
74	107	42.33483456
74	108	21.2753618073
74	109	50.4532628995
74	110	21.6673278782
74	111	34.0704435312
74	112	44.0065425144
74	113	36.8020680122
74	114	19.5730807139
74	115	44.1930845313
74	116	26.0258600111
74	117	4.1443527299
74	118	31.0083760928
74	119	15.9502121681
74	120	37.2756197818
74	121	21.2796669676
74	122	35.9838467202
74	123	49.9582698852
74	124	40.9895179491
74	125	6.10741396111
74	126	21.6710738809
74	127	34.0521731134
74	128	46.9130790504
74	129	35.0612871105
74	130	8.78886695817
74	131	23.0296569574
74	132	18.9457782567
74	133	8.63271867741
74	134	33.9766374991
74	135	1.39266955927
74	136	41.5364318925
74	137	14.6381199983
74	138	27.6940564652
74	139	10.0906672828
74	140	22.6409591866
74	141	41.1911085387
74	142	36.0156408525
74	143	29.0994208548
74	144	41.2651726027
74	145	18.8485997238
74	146	33.7602140081
74	147	16.749806729
74	148	51.1859825393
74	149	21.0619959475
74	150	9.02210900786
74	151	40.0635023504
74	152	51.3558582185
74	153	31.7852381224
74	154	59.2099334968
74	155	23.9294843551
74	156	34.4153631427
74	157	27.7236406089
74	158	45.2210957641
74	159	61.0741313945
74	160	56.0739883458
74	161	68.6815482313
74	162	43.2608749808
74	163	58.4261771816
74	164	59.436053461
74	165	50.0553151056
74	166	49.1342714291
74	167	74.6095267854
74	168	40.6828270986
74	169	58.6665996587
74	170	39.064819982
74	171	57.5768242278
74	172	52.0109810646
74	173	37.2746855464
74	174	65.7689043981
74	175	65.019520929
74	176	59.4373574997
74	177	52.898864225
74	178	43.1009355001
74	179	50.603232234
74	180	62.9192643258
74	181	43.1927039161
74	182	66.4702601209
74	183	64.4657265077
74	184	37.0429538026
74	185	61.8129573457
74	186	59.5509864935
74	187	57.6571520025
74	188	28.5329423982
74	189	26.2867859938
74	190	42.3810329591
74	191	69.5154587399
74	192	60.3764706021
74	193	46.2792100696
74	194	71.9992832098
74	195	53.6736741492
74	196	47.5272680535
74	197	30.5768958486
74	198	27.7547421024
74	199	49.3037965978
74	200	50.1285968453
74	201	67.1730601622
74	202	65.9524749503
74	203	38.4394945844
74	204	48.0167635241
74	205	49.8547913714
74	206	64.4573097948
74	207	34.1517215962
74	208	59.8881913747
74	209	52.3356419225
74	210	78.3140560502
74	211	66.4761594225
74	212	56.2007772549
74	213	57.2979198856
74	214	67.8754826991
74	215	69.9076316127
74	216	48.6491900969
74	217	73.924699033
74	218	50.3035768958
74	219	48.8707249197
74	220	35.0784244967
74	221	45.56598491
74	222	52.00666681
74	223	63.4930408842
74	224	44.7753316843
74	225	65.361088412
74	226	51.176397252
74	227	51.5916501374
74	228	56.977614966
74	229	66.2930776924
74	230	42.2996766604
74	231	47.5128441675
74	232	50.2088502738
74	233	39.9415390025
74	234	48.8222615689
74	235	64.0245781646
74	236	28.3686095687
74	237	22.6416528811
74	238	68.7463687801
74	239	37.9155275896
74	240	39.0211047987
74	241	37.4881174574
74	242	46.0505736528
74	243	54.1079969951
74	244	54.0783883988
74	245	21.4330673758
74	246	54.901455082
74	247	41.4874943514
74	248	34.6965069515
74	249	50.6441644191
74	250	34.6838391871
74	251	48.8430662994
74	252	52.9259638345
74	253	36.7412427665
74	254	47.9970931626
74	255	29.0005726247
74	256	19.9837227053
74	257	76.1387737411
74	258	23.6688217852
74	259	56.7113748768
74	260	71.3929017395
74	261	61.3311745026
74	262	57.6220429333
74	263	47.1089464426
74	264	51.3557440069
74	265	43.1739606433
74	266	30.4643299769
74	267	38.7406434488
74	268	40.2522082475
74	269	45.2730833073
74	270	34.5405422709
74	271	56.6751502456
74	272	70.7269920985
74	273	38.1579327989
74	274	24.530721801
74	275	48.5547984589
74	276	45.1669305258
74	277	47.6988594445
74	278	68.2450467082
74	279	48.3560114829
74	280	37.0897417133
74	281	51.4078021552
74	282	45.5787793745
74	283	60.3330887654
74	284	44.5697582845
74	285	48.8297190752
74	286	41.4585649515
74	287	61.5841058674
74	288	36.4738995304
74	289	65.4020587416
74	290	60.204423722
74	291	43.6223448062
74	292	20.6140215478
74	293	45.0496550205
74	294	64.361882121
74	295	51.0316638214
74	296	61.8193931652
74	297	61.3080432905
74	298	46.6503313578
74	299	64.6694684828
74	300	25.8869842034
75	1	19.4356914254
75	2	49.5097746936
75	3	53.6546677191
75	4	27.815070494
75	5	9.36559936176
75	6	10.4068967539
75	7	45.5028594897
75	8	36.743610188
75	9	21.4581431292
75	10	38.0244581069
75	11	42.0916420309
75	12	30.1150695739
75	13	5.32164463609
75	14	49.2912576623
75	15	13.448855614
75	16	24.493643318
75	17	7.92837704526
75	18	7.4343567454
75	19	43.9932575163
75	20	8.97649806743
75	21	39.4688650783
75	22	18.0021118062
75	23	36.0020035761
75	24	11.6013658071
75	25	5.90393630155
75	26	2.62024870852
75	27	20.8772523669
75	28	27.3631285662
75	29	46.6449477083
75	30	19.4789033939
75	31	21.9974506836
75	32	34.1737256274
75	33	48.3010682749
75	34	29.269863839
75	35	41.3042966017
75	36	42.2134173035
75	37	35.5091063302
75	38	23.2076535207
75	39	29.4841993865
75	40	41.0291344415
75	41	39.8178904316
75	42	15.1877668858
75	43	49.1821519356
75	44	42.476661888
75	45	17.9557474752
75	46	13.6272494731
75	47	15.9651801546
75	48	8.76194344681
75	49	48.9858441729
75	50	25.4795251086
75	51	26.8695664525
75	52	25.9676426151
75	53	18.7666067167
75	54	38.9758868153
75	55	26.0512794342
75	56	44.3749479944
75	57	35.3924611506
75	58	17.9498955104
75	59	18.4442927604
75	60	42.8025583183
75	61	15.6130012188
75	62	31.4739349561
75	63	20.460339583
75	64	0.810004205001
75	65	44.5304608897
75	66	48.1745715116
75	67	50.9828689068
75	68	19.9175326047
75	69	24.2246149934
75	70	27.8605923363
75	71	32.36323063
75	72	14.3566201436
75	73	36.1637983513
75	74	37.8019874995
75	75	0.0
75	76	34.2039881981
75	77	31.5125366335
75	78	43.5934150643
75	79	44.2655814066
75	80	39.1373794035
75	81	4.90269257549
75	82	35.3171882526
75	83	7.60787218935
75	84	34.4587747869
75	85	40.8794496255
75	86	34.218880533
75	87	39.6760087966
75	88	8.41431854719
75	89	16.6270507407
75	90	26.086769381
75	91	31.4660025792
75	92	33.4633146734
75	93	15.8467761137
75	94	12.2995159761
75	95	23.6566232091
75	96	46.0033701427
75	97	35.7798989263
75	98	22.2109139808
75	99	31.7459301139
75	100	27.9261048682
75	101	36.3185083775
75	102	27.4801319745
75	103	22.6079957266
75	104	11.9163895986
75	105	40.9729578651
75	106	13.5806205545
75	107	11.4457069037
75	108	30.9414457434
75	109	37.4434854008
75	110	34.7746380671
75	111	19.5172220693
75	112	47.7296891646
75	113	8.48336704871
75	114	25.8285124895
75	115	32.7217008958
75	116	46.9744656314
75	117	41.658384888
75	118	40.9330500156
75	119	29.6762694962
75	120	48.9394540518
75	121	21.2558855162
75	122	1.81844926263
75	123	22.800963663
75	124	37.695640975
75	125	31.8429820177
75	126	31.0874571705
75	127	26.2072895995
75	128	26.1361932045
75	129	14.7467860303
75	130	29.0135306741
75	131	25.6971947756
75	132	48.1724376693
75	133	29.1727153658
75	134	11.4558276416
75	135	36.4240016234
75	136	37.9832482611
75	137	24.3504874649
75	138	14.6652477347
75	139	45.3634473487
75	140	15.2080953272
75	141	49.3714830738
75	142	31.5958853876
75	143	8.75962267612
75	144	5.19680158054
75	145	20.5422765719
75	146	5.24136795888
75	147	47.8730608872
75	148	28.4980480399
75	149	25.8540416473
75	150	28.8023842771
75	151	77.7186472411
75	152	87.8398211503
75	153	69.2070764444
75	154	94.4038873435
75	155	60.939376126
75	156	70.9556526157
75	157	64.0494118457
75	158	80.7345064457
75	159	98.7106219411
75	160	93.7584821293
75	161	106.483406144
75	162	79.9617103536
75	163	96.0483098519
75	164	95.1071429202
75	165	86.995117911
75	166	86.9187155392
75	167	111.83286649
75	168	77.7655971385
75	169	96.3540339334
75	170	76.2478316315
75	171	95.3558507124
75	172	88.4557854811
75	173	73.2740612976
75	174	102.128227843
75	175	101.343893476
75	176	96.4504640315
75	177	89.3803692562
75	178	79.601173034
75	179	87.4212699106
75	180	100.378098677
75	181	80.6600260096
75	182	104.246565568
75	183	100.691289446
75	184	71.2070782819
75	185	98.2079314862
75	186	95.5060733481
75	187	93.7280518102
75	188	66.3270554337
75	189	63.9517854462
75	190	75.6326843063
75	191	107.274101709
75	192	97.7482378597
75	193	82.0151458312
75	194	109.785174375
75	195	90.6710822696
75	196	84.8127845284
75	197	66.218361956
75	198	64.3067178672
75	199	86.0571292724
75	200	85.3037868393
75	201	103.611655796
75	202	102.500932745
75	203	76.0304129841
75	204	84.0679715827
75	205	86.2959122787
75	206	102.23446911
75	207	71.8486357751
75	208	95.1147532151
75	209	90.1090716304
75	210	116.011115813
75	211	103.707586647
75	212	93.6746657085
75	213	94.3725710201
75	214	105.654570942
75	215	107.584282059
75	216	86.4443653815
75	217	111.726267979
75	218	85.4313037223
75	219	85.89259561
75	220	71.2601833564
75	221	79.616567003
75	222	89.7984055316
75	223	100.793051284
75	224	81.6561883767
75	225	102.189548143
75	226	88.9770035142
75	227	89.2983548402
75	228	94.2768901786
75	229	103.212466505
75	230	79.2120451654
75	231	84.7409274713
75	232	85.137556791
75	233	77.7364521381
75	234	83.5453522962
75	235	99.8257890941
75	236	65.8021991269
75	237	60.4076211194
75	238	105.971226511
75	239	74.1650401873
75	240	76.373826319
75	241	74.8863322592
75	242	79.6352613937
75	243	91.8154348103
75	244	91.2246145267
75	245	59.1231354907
75	246	89.9301314194
75	247	79.1957984101
75	248	70.6485620332
75	249	86.7586792736
75	250	72.277272073
75	251	86.1068605632
75	252	90.334317577
75	253	72.1475327607
75	254	83.3236962343
75	255	66.5543869235
75	256	57.7746421062
75	257	113.865243848
75	258	61.4706870709
75	259	94.4948442117
75	260	109.18627144
75	261	97.347503487
75	262	93.42671209
75	263	81.638683022
75	264	86.6823314998
75	265	80.8229370838
75	266	67.3357059077
75	267	75.3744753756
75	268	76.1844557744
75	269	78.1999644508
75	270	69.7314691533
75	271	94.2865963413
75	272	108.527877603
75	273	74.1151041824
75	274	61.3713076493
75	275	83.8324512191
75	276	82.6898091396
75	277	84.6524093175
75	278	106.021981034
75	279	85.7895187753
75	280	72.7703362227
75	281	89.1733622397
75	282	81.6811251779
75	283	96.3108914258
75	284	81.5056439307
75	285	86.3093578356
75	286	77.7091746362
75	287	99.3545099259
75	288	70.601209275
75	289	101.823143022
75	290	97.9545121498
75	291	77.4724404146
75	292	58.2855442196
75	293	80.6187737709
75	294	101.746222344
75	295	88.3696868409
75	296	99.2980085363
75	297	98.6425381218
75	298	83.8118762171
75	299	101.833628902
75	300	63.3804972009
76	1	48.4532935642
76	2	43.3127300621
76	3	46.9006408014
76	4	8.83364189578
76	5	25.0250320975
76	6	40.741550368
76	7	16.8086203738
76	8	9.75890745366
76	9	19.6969818073
76	10	39.2819366435
76	11	39.640415713
76	12	15.6049930677
76	13	32.2993021352
76	14	45.7133797994
76	15	24.1984644363
76	16	12.7744876108
76	17	26.275683965
76	18	32.3795207955
76	19	22.2952924339
76	20	32.7672775548
76	21	24.4353265113
76	22	39.9425673549
76	23	44.4952930201
76	24	40.9983898662
76	25	32.6239111663
76	26	34.2068872084
76	27	13.3938015036
76	28	40.8186862176
76	29	24.7037695708
76	30	29.3393134312
76	31	37.0415100997
76	32	15.5022963762
76	33	18.6382338579
76	34	41.9865645903
76	35	13.9360262302
76	36	15.7641143956
76	37	29.9937818809
76	38	40.295501162
76	39	31.9563545087
76	40	17.1589959482
76	41	36.3037527345
76	42	30.402781042
76	43	43.8290481583
76	44	26.646019008
76	45	17.7988694117
76	46	27.3023762292
76	47	27.6750187785
76	48	35.8634014272
76	49	44.3724360404
76	50	21.2610417076
76	51	7.44013189476
76	52	49.2782516716
76	53	15.4873888235
76	54	24.0653136483
76	55	13.4692374212
76	56	12.5909269668
76	57	9.58824223553
76	58	16.2542014349
76	59	28.3860011144
76	60	19.270055769
76	61	37.2940540781
76	62	3.44666349181
76	63	14.5503698013
76	64	33.7649256996
76	65	13.4404642478
76	66	46.7356816101
76	67	41.0078967411
76	68	22.2667214718
76	69	48.612200591
76	70	35.9772734208
76	71	36.8874414689
76	72	44.3281679346
76	73	45.2656942001
76	74	3.66244063511
76	75	34.2039881981
76	76	0.0
76	77	48.3105700059
76	78	15.8191371971
76	79	10.9534678399
76	80	36.3956489934
76	81	31.381672402
76	82	18.5150542752
76	83	36.5879848595
76	84	19.4415861558
76	85	6.89107927467
76	86	12.7392183408
76	87	40.856664804
76	88	27.5069426562
76	89	43.8910030213
76	90	32.9731705377
76	91	5.5008888861
76	92	47.0905256588
76	93	30.4179518093
76	94	33.2842086513
76	95	12.2231000728
76	96	13.5172556355
76	97	42.0016134124
76	98	26.0583304412
76	99	48.0262193409
76	100	11.4582866404
76	101	43.9023270457
76	102	34.5669642301
76	103	46.7468843842
76	104	22.6988297658
76	105	28.5567353981
76	106	31.0913765959
76	107	39.0559197637
76	108	20.0147367371
76	109	48.6019211118
76	110	21.0417287925
76	111	31.4072305806
76	112	43.5938756591
76	113	33.4669334935
76	114	17.4208652433
76	115	42.280007198
76	116	27.0950218617
76	117	7.76149626133
76	118	30.7439300716
76	119	14.3797405679
76	120	37.5562409971
76	121	17.8103402521
76	122	32.385539997
76	123	47.0397582065
76	124	39.7155592198
76	125	2.44757343424
76	126	20.4293841415
76	127	31.9611328719
76	128	44.3539524881
76	129	32.0590952928
76	130	5.21628968187
76	131	20.973315383
76	132	21.1193259185
76	133	5.04477737588
76	134	30.7765411609
76	135	2.27122211925
76	136	40.2594029434
76	137	11.5563283678
76	138	24.559781014
76	139	13.2279101766
76	140	19.0830286091
76	141	41.1920364434
76	142	34.3805797533
76	143	25.5277230521
76	144	37.7553425598
76	145	15.2184238438
76	146	30.2484725757
76	147	19.2052428062
76	148	48.5932982398
76	149	18.9774647774
76	150	5.4016109796
76	151	43.720739669
76	152	54.5524769465
76	153	35.4460656284
76	154	62.719990399
76	155	27.188137488
76	156	38.0142275904
76	157	30.7987406043
76	158	48.1851967445
76	159	64.5844351465
76	160	59.7263557661
76	161	72.2906610499
76	162	46.4926738778
76	163	62.0837084227
76	164	62.9895835899
76	165	53.6990946039
76	166	52.7151522226
76	167	78.0046981276
76	168	44.3308838788
76	169	62.3183551764
76	170	42.7177396732
76	171	61.208511237
76	172	55.1999036159
76	173	40.8243988539
76	174	69.3821156265
76	175	68.629848882
76	176	63.0879408517
76	177	56.5130714495
76	178	46.7079264631
76	179	53.8775985115
76	180	66.3725735091
76	181	46.6371747838
76	182	70.1023030792
76	183	67.6279471178
76	184	39.669984772
76	185	65.4265396987
76	186	63.1288089583
76	187	60.7751517295
76	188	32.1601330343
76	189	29.9458794472
76	190	44.8649728241
76	191	73.1532528578
76	192	63.8034714022
76	193	49.8203480603
76	194	75.5817139067
76	195	57.3219341929
76	196	50.9203057044
76	197	33.4921590039
76	198	30.893367354
76	199	52.5602964287
76	200	53.6212592316
76	201	70.3838658293
76	202	69.5785717641
76	203	42.1004571549
76	204	51.1079102388
76	205	53.4634767517
76	206	68.0329259402
76	207	37.8059781584
76	208	62.8401163938
76	209	55.9702567616
76	210	81.8502654769
76	211	70.135940817
76	212	59.6555205329
76	213	60.9508571527
76	214	71.5062235877
76	215	73.434717415
76	216	52.271678846
76	217	77.5279703086
76	218	53.2060926401
76	219	52.5186991989
76	220	38.1545780638
76	221	48.2297858638
76	222	55.5944641917
76	223	66.902122881
76	224	48.0557469341
76	225	68.6558459825
76	226	54.791084798
76	227	55.2417072523
76	228	60.6383096346
76	229	69.940697511
76	230	45.5836689024
76	231	51.170134793
76	232	53.070685947
76	233	43.5654841384
76	234	51.6369658071
76	235	67.5936721084
76	236	32.0290935951
76	237	26.2059662854
76	238	72.1388481694
76	239	41.0201561335
76	240	42.4249095447
76	241	40.9045603208
76	242	48.6259734228
76	243	57.7576395632
76	244	57.7337269685
76	245	25.0914977153
76	246	57.8000279772
76	247	45.0224500475
76	248	38.2346216512
76	249	53.7561704139
76	250	38.345098984
76	251	52.5018589559
76	252	56.588218165
76	253	39.6408249593
76	254	50.932092517
76	255	32.4623830156
76	256	23.5716167797
76	257	79.6873207781
76	258	27.2830557226
76	259	60.2915876299
76	260	74.9823601024
76	261	64.4447121749
76	262	61.1852107616
76	263	49.8768020058
76	264	54.8658341102
76	265	46.6835296449
76	266	34.0880746257
76	267	41.9441009011
76	268	43.2903605512
76	269	47.7166833178
76	270	37.3762532385
76	271	60.1752218143
76	272	74.3397288298
76	273	41.7052251258
76	274	28.1407863049
76	275	52.0545988668
76	276	48.8290464083
76	277	51.3424518376
76	278	71.8206118555
76	279	51.7936380268
76	280	40.6044196131
76	281	54.9750512045
76	282	48.6744208587
76	283	63.4367944991
76	284	47.8640259317
76	285	52.282142064
76	286	44.575876029
76	287	65.2188479832
76	288	39.0881754012
76	289	68.6069045861
76	290	63.845332937
76	291	46.2339640003
76	292	24.1195575935
76	293	48.5718064324
76	294	67.7944696897
76	295	54.4428628848
76	296	65.2781378634
76	297	64.9696877896
76	298	50.0077453421
76	299	68.0440480573
76	300	29.5486567604
77	1	18.3596138241
77	2	30.0989864936
77	3	33.0912921688
77	4	47.4020481759
77	5	32.0461793519
77	6	22.8369146614
77	7	48.8791672155
77	8	43.7282793832
77	9	47.5634364131
77	10	18.4642693235
77	11	23.2169109229
77	12	34.2182400663
77	13	36.5405335497
77	14	27.6401115937
77	15	41.2176175999
77	16	35.6879767728
77	17	33.1269910929
77	18	38.7192908958
77	19	41.7150132973
77	20	40.3313500254
77	21	34.4003974248
77	22	13.5106214862
77	23	10.3608234681
77	24	21.4110370947
77	25	37.228100156
77	26	34.1306333208
77	27	39.9850496559
77	28	7.53712962181
77	29	43.1244039437
77	30	19.365576864
77	31	11.8289628707
77	32	36.9588679613
77	33	51.542287586
77	34	6.79244427381
77	35	45.5820511949
77	36	45.1675429008
77	37	25.1778504632
77	38	9.04725720579
77	39	18.3742980876
77	40	42.476920998
77	41	23.6345726912
77	42	45.8971353622
77	43	29.1583740014
